id;start time;end time;survey group;first category;second category;third category;first  recipes order;second recipes order;third recipes order;first selected recipe;second selected recipe;third selected recipe;first nudged recipe;second nudged recipe;third nudged recipe;first decision time;second decision time;third decision time;first decision - difficulty;first decision - satisfaction;first decision - confidence;first decision - navigation;first decision - belief;first decision - repeated selection;first motivation text;second decision - difficulty;second decision - satisfaction;second decision - confidence;second decision - navigation;second decision - belief;second decision - repeated selection;second motivation text;third decision - difficulty;third decision - satisfaction;third decision - confidence;third decision - navigation;third decision - belief;third decision - repeated selection;third motivation text;Q1;Q2;attention check;Q3;Q4;Q5;Q6;Q7;Q8;age;gender;survey comment;group
70837;2021-01-11 11:29:20.307123;2021-01-11 11:44:09.613787;True;2;3;4;3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6;1;1;3;1;1;5;136,689011;67,028982;31,145874;5;7;7;7;7;7; I love chicken sandwiches with zang .;5;7;7;7;7;5; I like shanghai noodle salad.;5;7;7;7;7;6; I like grilled salmon .;7;6;2;7;6;7;7;6;7;26 - 35;1;Nice survey;Study 2
77583;2021-01-11 11:15:52.647717;2021-01-11 11:26:19.508884;True;1;3;4;1, 5, 4, 2, 6, 3; 2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6;5;1;5;5;1;5;58,332703;36,527543;80,937172;6;5;7;6;5;6; its healthy and low fat;5;7;6;7;6;5; its very tastey;5;6;5;7;6;5; tastey food;6;2;2;6;7;5;6;5;6;36 - 45;2;good;Study 2
79192;2021-01-11 12:27:20.864338;2021-01-11 12:32:15.708330;True;1;3;5;1, 5, 4, 2, 6, 3; 2, 1, 4, 3, 6, 5; 4, 2, 5, 3, 1, 6;5;1;2;5;1;2;60,827077;26,933217;39,95937;2;6;5;6;7;6; vegetarian food is really good and health benefit;3;6;7;6;6;5; Good receipe;3;6;6;5;7;7; I like the chocolate cake;5;6;2;7;6;6;5;6;7;36 - 45;1;Nice survey;Study 2
83162;2021-01-11 11:15:35.581152;2021-01-11 11:19:00.296756;True;2;3;4;3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6;6;5;5;1;1;5;34,334256;23,83211;23,969679;1;6;7;5;6;6; I am a fan of grilled cheese and being able to try a different variation is very intriguing for me personally. This would be something i would look forward to trying personally.;1;7;6;7;6;7; This sounds very intriguing because of the uniqueness of the pumpkin.;2;7;6;7;7;6; This sounds the most tasty to me especially with the pecan crunch coating.;6;7;2;6;7;6;7;7;6;26 - 35;1;;Study 2
84388;2021-01-11 12:43:03.605038;2021-01-11 12:46:26.597225;True;2;4;5;3, 1, 5, 2, 6, 4; 1, 5, 3, 4, 2, 6; 4, 2, 5, 3, 1, 6;1;3;5;1;5;2;17,99702;18,187296;64,735136;5;6;7;6;7;6; Chicken Sandwiches with Zang is my favourite so i choose them;5;6;7;6;7;7; grilled salmon is famous dish i like the dish;6;7;6;7;6;7; Raspberry White Chocolate Mousse is very famous dish;5;6;2;6;5;6;7;6;5;26 - 35;1;good;Study 2
84707;2021-01-11 11:24:41.329083;2021-01-11 11:29:59.010974;True;1;2;5;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 4, 2, 5, 3, 1, 6;6;5;3;5;1;2;18,984352;21,171288;42,316281;5;6;6;7;7;6; black bean burgers and enjoy on a bun;6;5;6;6;7;6; it is good health;6;6;5;5;6;6; Health food for unsweet;6;7;2;6;7;6;7;7;6;26 - 35;1;Nothing;Study 2
85588;2021-01-11 12:22:00.748546;2021-01-11 12:27:06.872679;True;1;3;4;1, 5, 4, 2, 6, 3; 2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6;4;1;5;5;1;5;81,5352;15,452463;13,291708;4;5;5;6;6;6; Best vegetarian recipes according to readers. 1) Extra Vegetable Fried Rice. Gluten free and easily vegan. 2) Best Lentil Soup. ;5;5;6;6;7;6; ˈpasta is a type of food typically made from an unleavened dough of wheat flour mixed with water or eggs and formed into sheets or other shapes then cooked by boiling or baking;5;5;7;6;5;6; My simple steps for Crunchy Panko-Crusted Cod will ensure your fish turns ... Perfect Baked Salmon with Lentils Quinoa and Lemon Herb Sauce - super healthy;5;5;2;5;5;6;6;6;5;older than 55;2;;Study 2
86915;2021-01-11 12:02:01.623254;2021-01-11 12:05:19.282506;True;3;4;5;2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6; 4, 2, 5, 3, 1, 6;5;5;2;1;5;2;39,466999;23,022904;51,349723;3;4;5;6;6;7; very tasty;4;5;5;6;6;7; tasty food;3;4;5;5;6;6; tasty;3;4;2;5;5;6;6;7;7;26 - 35;1;none;Study 2
87256;2021-01-11 11:15:15.873099;2021-01-11 11:21:58.469246;True;1;3;5;1, 5, 4, 2, 6, 3; 2, 1, 4, 3, 6, 5; 4, 2, 5, 3, 1, 6;6;1;6;5;1;6;63,041703;49,352349;50,99051;2;7;6;6;5;6; Burger  is  my loveable food . And it is  veg burher so  that  i like for veg mainly  .  ;3;5;6;6;5;6; I chose it because  most  of the  people chose  this. ;1;6;7;6;5;6; I like most strawbery with chokolate so that  i chose this one.;7;5;2;5;7;6;5;5;6;36 - 45;1;No comment. But  i just love to  complete this task . ;Study 2
87984;2021-01-11 12:15:46.782965;2021-01-11 12:29:46.965485;True;1;4;5;1, 5, 4, 2, 6, 3; 1, 5, 3, 4, 2, 6; 4, 2, 5, 3, 1, 6;2;5;1;5;5;1;179,684798;61,976897;56,668052;6;7;6;7;5;4; See more ideas about Vegetarian recipes Whole food recipes Vegan dinners. ... This Lentil and Black Bean Chili is Vegan Gluten Free and only has 300 ... This Avocado Salsa is chunky healthy and flavorful.  I am satisfied with my selection.\r\n;6;5;4;5;6;5; My simple steps for Crunchy Panko-Crusted Cod will ensure your fish turns ... Perfect Baked Salmon with Lentils Quinoa and Lemon Herb Sauce - super healthy.;6;7;6;5;6;4; This white chocolate raspberry cheesecake (and the aforementioned ... All in all this stunning white chocolate raspberry truffle cheesecake is a dessert that will not ... You could also get fancier than raspberry jam and make a raspberry .;4;6;2;7;6;5;6;4;6;36 - 45;1;NICE SURVEY;Study 2
88776;2021-01-11 13:18:34.995791;2021-01-11 13:21:54.604787;True;3;4;5;2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6; 4, 2, 5, 3, 1, 6;2;5;2;1;5;2;32,686778;27,877754;40,781248;6;6;7;5;1;6; i like it;6;4;5;6;5;6; i like it very much;5;6;4;6;5;6; i like it;6;5;2;5;6;5;6;6;5;26 - 35;1;;Study 2
89066;2021-01-11 12:30:42.067816;2021-01-11 12:43:13.870752;True;1;2;5;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 4, 2, 5, 3, 1, 6;1;1;6;5;1;6;124,014295;34,846374;64,712845;6;5;6;5;7;4;  These Black Bean and Spinach Enchiladas were a big hit last night! ... Get this all-star easy-to-follow Penne with Butternut Squash and Goat ... Good Veggie Dishes;6;5;6;4;5;6; Chick-Fil-A says its founder invented the chicken sandwich in 1946 ... Ingredients: Chicken tenders bun choice of tomato onion lettuce and sauce. ... that you can find a better place to fill your chicken sandwich craving. ... The chicken is pretty good but there are better places to go for a chicken sandwich.;6;5;6;5;5;6;" ""verything from strawberry cake to fudgy brownies can benefit from the deep-dish ... and weve rounded up some of the best recipes in the category. ... If your head started to spin when you heard about chocolate pizza just .\r\n""";6;5;2;6;5;4;5;6;5;26 - 35;1;NICE SURVEY;Study 2
89676;2021-01-11 12:32:35.311510;2021-01-11 12:41:06.248427;True;2;3;5;3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5; 4, 2, 5, 3, 1, 6;1;1;2;1;1;2;49,746776;39,320481;38,914051;2;6;7;5;6;5; The outer look seems delicious and mouth wtering.;3;5;5;3;5;4; It was good to see and many people liked this.;3;6;7;5;6;5; It was based on the star rating and many people liked this.;6;7;2;6;5;6;7;5;6;36 - 45;1;The survey was interesting and make the urge to eat.;Study 2
91236;2021-01-11 11:54:11.267338;2021-01-11 12:00:21.187597;True;1;2;3;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5;5;4;1;5;1;1;45,503727;59,562945;48,167094;7;6;7;6;5;6; I will chose my decision to taste.;5;6;7;6;6;7; use different varieties;6;6;5;6;7;7; different taste;5;6;2;5;6;7;6;7;6;26 - 35;1;interesting;Study 2
93822;2021-01-11 13:48:40.469037;2021-01-11 13:56:34.233172;True;2;3;5;3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5; 4, 2, 5, 3, 1, 6;6;1;2;1;1;5;110,078928;56,095219;46,986836;5;6;7;7;6;7; This takes one of my all-time favorite sandwiches the grilled cheese to the next level.;4;7;7;6;7;7;" ""Ive actually had something like this before and it was really good.""";2;7;7;7;7;7; This is quick & easy to make and sounds delicious! ;6;6;2;7;7;4;3;5;7;46 - 55;2;;Study 2
93924;2021-01-11 12:01:23.670542;2021-01-11 12:08:50.723720;True;1;3;4;1, 5, 4, 2, 6, 3; 2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6;2;1;5;5;1;5;40,761568;37,576298;22,615619;1;6;7;6;5;1; good foods;7;6;5;6;7;7; good;2;3;7;6;5;1; good;7;6;2;6;5;6;7;4;5;26 - 35;2;thank you;Study 2
94562;2021-01-11 11:15:21.507123;2021-01-11 11:23:53.856557;True;1;2;4;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 1, 5, 3, 4, 2, 6;3;6;6;5;1;5;40,782274;36,135122;41,805582;5;6;7;7;6;6; it is a good health.;6;5;6;6;7;6;" ""sandwichs saturated fat content skyrockets very heart-healthy!""";5;6;6;7;6;7; Spicy grilled fish are cooled down with a fresh crunchy veggie salsa;6;7;2;6;6;7;6;7;6;26 - 35;1;Nice;Study 2
